Jahr,Temperatur-Minimum(C),Temperatur-Mittelwert(C),Temperatur-Maximum(C),Bodentemperatur-Minimum(C),Sonnenstunden(h),Relative Luftfeuchtigkeit(%),Regen(mm),Niederschlagsform(num),Schnee(cm),Neuschnee(cm),Windgeschwindigkeit-Maximum(km/h),Windgeschwindigkeit-Mittelwert(km/h)
1948-10-21,9.8,12.2,15.7,7.9,n/A,74,1.1,1,0,n/A,n/A,n/A
1948-10-22,11.1,14,15.4,9.4,n/A,81,3.5,1,0,n/A,n/A,n/A
1948-10-23,7.8,8.8,14.5,7,n/A,76,1.2,1,0,n/A,n/A,n/A
1948-10-24,7.6,10.6,12.4,5.4,n/A,84,1.2,1,0,n/A,n/A,n/A
1948-10-25,10.7,12.8,17,8.3,n/A,75,0.1,1,0,n/A,n/A,n/A
1948-10-26,7.4,9,14.3,6.5,n/A,86,0.6,1,0,n/A,n/A,n/A
1948-10-27,2.3,5.4,7.7,-0.3,n/A,80,0.3,1,0,n/A,n/A,n/A
1948-10-28,3.3,4.2,6.4,2.5,n/A,85,11.6,1,0,n/A,n/A,n/A
1948-10-29,2.8,3.9,5.1,1.1,n/A,87,1.5,1,0,n/A,n/A,n/A
1948-10-30,2.6,3.4,4.5,1.3,n/A,79,0,1,0,n/A,n/A,n/A
1948-10-31,1.8,2.1,3.6,1,n/A,89,0.2,1,0,n/A,n/A,n/A
1948-11-01,1.4,3,3.9,0.5,n/A,94,0,0,0,n/A,n/A,n/A
1948-11-02,3.3,5.9,7.8,2.4,n/A,87,0,1,0,n/A,n/A,n/A
1948-11-03,5.4,9.4,11.6,4.1,n/A,90,2.5,1,0,n/A,n/A,n/A
1948-11-04,8.7,11.3,13.2,5.5,n/A,78,3.1,1,0,n/A,n/A,n/A
1948-11-05,8.4,9.4,11.8,8,n/A,90,9.9,1,0,n/A,n/A,n/A
1948-11-06,6.4,7.4,10.2,3.9,n/A,69,0,0,0,n/A,n/A,n/A
1948-11-07,1.2,3.3,7,-2,n/A,94,0.6,1,0,n/A,n/A,n/A
1948-11-08,1.3,2.6,4.6,1,n/A,79,0,0,0,n/A,n/A,n/A
1948-11-09,-2.8,0.5,4.7,-1.7,n/A,77,0,0,0,n/A,n/A,n/A
1948-11-10,-0.5,5,6.6,-2.7,n/A,75,0,1,0,n/A,n/A,n/A
1948-11-11,3.3,5.4,6.9,1.4,n/A,87,0,0,0,n/A,n/A,n/A
1948-11-12,1.2,2.4,5.8,1,n/A,61,0,0,0,n/A,n/A,n/A
1948-11-13,-2.9,1.3,3,-5.2,n/A,73,5.3,1,0,n/A,n/A,n/A
1948-11-14,2.8,8.4,9.8,1,n/A,100,4.6,1,0,n/A,n/A,n/A
1948-11-15,8.6,9.2,10.8,8.5,n/A,95,0,1,0,n/A,n/A,n/A
1948-11-16,6.1,7.8,10.8,3.5,n/A,89,0,0,0,n/A,n/A,n/A
1948-11-17,2,4.8,8.7,0.3,n/A,91,0,0,0,n/A,n/A,n/A
1948-11-18,4.1,9,11.2,0.4,n/A,85,0.1,1,0,n/A,n/A,n/A
1948-11-19,8.9,9.8,10.5,0.5,n/A,93,0.1,1,0,n/A,n/A,n/A
1948-11-20,9.1,10.1,12.5,7.5,n/A,87,0.1,1,0,n/A,n/A,n/A
1948-11-21,4.3,7.6,9.6,2.9,n/A,84,0.4,1,0,n/A,n/A,n/A
1948-11-22,3.9,5.1,8.1,4.2,n/A,81,0,0,0,n/A,n/A,n/A
1948-11-23,3.1,4.3,6.8,1.5,n/A,79,0.2,1,0,n/A,n/A,n/A
1948-11-24,-1.2,-0.3,3.1,-3.5,n/A,56,0,0,0,n/A,n/A,n/A
1948-11-25,-4.1,-1.8,1.6,-6.7,n/A,75,0,0,0,n/A,n/A,n/A
1948-11-26,-2.6,1.6,3.2,-5.6,n/A,84,0,0,0,n/A,n/A,n/A
1948-11-27,-0.4,3.1,5.5,-3.3,n/A,84,0.1,1,0,n/A,n/A,n/A
1948-11-28,1.8,2.6,3.9,0.8,n/A,95,0,0,0,n/A,n/A,n/A
1948-11-29,-1,0,2.3,-0.5,n/A,97,0,1,0,n/A,n/A,n/A
1948-11-30,-1.6,1.8,3.1,-2.3,n/A,96,0.1,1,0,n/A,n/A,n/A
1948-12-01,-1,0.4,3.3,-3,n/A,92,0,0,0,n/A,n/A,n/A
1948-12-02,-4.2,1.3,6.2,-6.6,n/A,82,0,0,0,n/A,n/A,n/A
1948-12-03,-0.6,4.2,7.9,-3.7,n/A,65,0,0,0,n/A,n/A,n/A
1948-12-04,0.6,5.8,9.1,-2.6,n/A,76,0,0,0,n/A,n/A,n/A
1948-12-05,4.7,5.9,8.2,1.4,n/A,90,0,1,0,n/A,n/A,n/A
1948-12-06,2.5,4,5.9,3,n/A,88,0,0,0,n/A,n/A,n/A
1948-12-07,1.9,4,9.2,-0.5,n/A,81,0,0,0,n/A,n/A,n/A
1948-12-08,-0.6,1.7,6.7,-3,n/A,79,0,0,0,n/A,n/A,n/A
1948-12-09,-3.1,0.5,2.6,-5.2,n/A,84,0,0,0,n/A,n/A,n/A
1948-12-10,0.5,2.4,6.2,-1.6,n/A,87,0,0,0,n/A,n/A,n/A
1948-12-11,-1.4,0.7,3.4,-3.7,n/A,90,0,0,0,n/A,n/A,n/A
1948-12-12,-0.5,0.3,1,-2.6,n/A,92,0,0,0,n/A,n/A,n/A
1948-12-13,0.2,3.1,4,-1,n/A,89,0,0,0,n/A,n/A,n/A
1948-12-14,2.5,5.8,7.8,0.4,n/A,80,2.8,1,0,n/A,n/A,n/A
1948-12-15,4.5,6.1,7.6,2.5,n/A,85,1.8,1,0,n/A,n/A,n/A
1948-12-16,3.1,4.6,7.1,1.6,n/A,88,0.5,1,0,n/A,n/A,n/A
1948-12-17,2.2,3.3,4.8,1,n/A,91,2.9,1,0,n/A,n/A,n/A
1948-12-18,1,2.9,4.7,-0.6,n/A,88,0,0,0,n/A,n/A,n/A
1948-12-19,-0.1,0.5,2.8,-1.1,n/A,79,0,0,0,n/A,n/A,n/A
1948-12-20,-3.8,-2.6,0.8,-2.5,n/A,82,0,0,0,n/A,n/A,n/A
1948-12-21,-4.9,-1.6,-0.4,-7.1,n/A,91,0,1,0,n/A,n/A,n/A
1948-12-22,-2.7,-2,0,-2.8,n/A,92,0.1,8,0,n/A,n/A,n/A
1948-12-23,-2.5,1.4,2.9,-3.7,n/A,93,0.2,8,0,n/A,n/A,n/A
1948-12-24,-1.7,0.2,2.8,-3.3,n/A,92,0,0,0,n/A,n/A,n/A
1948-12-25,0,0.8,1.6,-1.7,n/A,75,0,0,0,n/A,n/A,n/A
1948-12-26,-1.7,-0.8,0.9,-2.1,n/A,72,0,0,0,n/A,n/A,n/A
1948-12-27,-3.3,-0.8,1,-6,n/A,85,0,0,0,n/A,n/A,n/A
1948-12-28,-6.7,-4.4,-0.5,-7.9,n/A,84,0,0,0,n/A,n/A,n/A
1948-12-29,-4.4,3.8,4.6,-6.6,n/A,83,4,1,0,n/A,n/A,n/A
1948-12-30,0.4,1.6,4.7,-1.5,n/A,85,0.1,7,0,n/A,n/A,n/A
1948-12-31,-1.4,1.7,5,-2.9,n/A,83,0.1,7,0,n/A,n/A,n/A
1949-01-01,0.1,3.6,5.5,-2.1,n/A,69,0,1,0,n/A,n/A,n/A
1949-01-02,1.7,3.5,5,-1.1,n/A,79,6,1,0,n/A,n/A,n/A
1949-01-03,0.4,3.4,6.1,-1,n/A,85,3,1,0,n/A,n/A,n/A
1949-01-04,0.1,1.4,3.8,-2.1,n/A,77,0,1,0,n/A,n/A,n/A
1949-01-05,-0.9,1.8,5,-3.5,n/A,82,0,0,0,n/A,n/A,n/A
1949-01-06,-2.4,1,2.8,-4.4,n/A,94,0.1,1,0,n/A,n/A,n/A
1949-01-07,-0.1,1.1,3.1,0,n/A,95,0,0,0,n/A,n/A,n/A
1949-01-08,-2.3,0,0.8,-3,n/A,90,0.1,8,0,n/A,n/A,n/A
1949-01-09,-0.3,1.2,3.5,-1.1,n/A,80,0,0,0,n/A,n/A,n/A
1949-01-10,-4.1,-2.6,0.8,-4.1,n/A,94,0,0,0,n/A,n/A,n/A
1949-01-11,-5.5,-1.9,-0.7,-7.2,n/A,87,0.4,8,0,n/A,n/A,n/A
1949-01-12,-0.9,2,2.8,-1,n/A,83,0,7,0,n/A,n/A,n/A
1949-01-13,-1,0.5,2.4,0.8,n/A,84,0,1,0,n/A,n/A,n/A
1949-01-14,-1.6,3.2,4.9,-3,n/A,90,1.5,1,0,n/A,n/A,n/A
1949-01-15,0.5,1.9,4.9,1.8,n/A,76,0.5,1,0,n/A,n/A,n/A
1949-01-16,-2.4,2,4.7,-3.2,n/A,87,2.9,8,0,n/A,n/A,n/A
1949-01-17,2.1,4,4.9,1.6,n/A,93,5.9,1,0,n/A,n/A,n/A
1949-01-18,3.7,5.6,6.8,3.2,n/A,82,1.6,1,0,n/A,n/A,n/A
1949-01-19,4.7,8.8,10,4,n/A,82,0.9,1,0,n/A,n/A,n/A
1949-01-20,4.8,6.1,9.3,6.6,n/A,65,1.3,8,0,n/A,n/A,n/A
1949-01-21,2,3.6,6,1.4,n/A,81,5.3,8,0,n/A,n/A,n/A
1949-01-22,-2.5,-1.1,2.6,0.1,n/A,58,0,0,0,n/A,n/A,n/A
1949-01-23,-4.8,-0.9,1.3,-6,n/A,80,0,0,0,n/A,n/A,n/A
1949-01-24,-2.2,1,2.4,-2.6,n/A,76,0.1,1,0,n/A,n/A,n/A
1949-01-25,-0.9,0.8,2,0.5,n/A,91,0,0,0,n/A,n/A,n/A
1949-01-26,-4,-2,0.6,-3,n/A,90,0,0,0,n/A,n/A,n/A
1949-01-27,-4.2,0.4,3.2,-5.6,n/A,77,0,0,0,n/A,n/A,n/A
1949-01-28,-1.4,1.3,2.8,-2,n/A,73,0,0,0,n/A,n/A,n/A
1949-01-29,0.1,3,7,-1.6,n/A,75,0,0,0,n/A,n/A,n/A
1949-01-30,1.1,3.8,5.9,-1.9,n/A,75,0,0,0,n/A,n/A,n/A
1949-01-31,0.2,1.2,3.9,-0.5,n/A,75,0,0,0,n/A,n/A,n/A
1949-02-01,-2.7,-1.3,1.5,-3.4,n/A,68,0,1,0,n/A,n/A,n/A
1949-02-02,-4.5,-2.7,0.3,-5.7,n/A,70,0.1,1,0,n/A,n/A,n/A
1949-02-03,-4.1,-0.7,3,-6.1,n/A,75,0,1,0,n/A,n/A,n/A
1949-02-04,-2.9,0.6,1.9,-4,n/A,74,0,1,0,n/A,n/A,n/A
1949-02-05,0,1.5,4.6,1.2,n/A,88,0.1,1,0,n/A,n/A,n/A
1949-02-06,-5.6,-3.3,0.2,-5.9,n/A,95,0,1,0,n/A,n/A,n/A
1949-02-07,-5.9,-4.2,-1.7,-5.5,n/A,95,0,1,0,n/A,n/A,n/A
1949-02-08,-6.2,1.7,4.3,-6.5,n/A,90,0.8,1,0,n/A,n/A,n/A
1949-02-09,0.7,3.4,4.7,1.2,n/A,90,8.3,1,0,n/A,n/A,n/A
1949-02-10,2.5,3.8,6.2,1.8,n/A,76,0.7,1,0,n/A,n/A,n/A
1949-02-11,0.3,1.2,3.9,0.5,n/A,83,0,0,0,n/A,n/A,n/A
1949-02-12,-2.6,0.3,2.8,-4.1,n/A,91,0,0,0,n/A,n/A,n/A
1949-02-13,-1.6,0.9,4.9,-3.5,n/A,67,0,0,0,n/A,n/A,n/A
1949-02-14,-2.3,3.1,6.1,-3.8,n/A,77,0.1,1,0,n/A,n/A,n/A
1949-02-15,3.3,6.8,7.6,2.6,n/A,93,4.6,1,0,n/A,n/A,n/A
1949-02-16,5.7,7.9,8.3,5.3,n/A,85,0.1,1,0,n/A,n/A,n/A
1949-02-17,3.7,5.3,8.1,6,n/A,90,0,0,0,n/A,n/A,n/A
1949-02-18,-1.1,2.5,5.4,-1,n/A,90,0,0,0,n/A,n/A,n/A
1949-02-19,-2.4,-0.6,3.4,-2,n/A,98,0,0,0,n/A,n/A,n/A
1949-02-20,-1.7,5.5,9.6,-2.3,n/A,89,0,0,0,n/A,n/A,n/A
1949-02-21,1.3,7.8,14.4,-0.6,n/A,77,0,0,0,n/A,n/A,n/A
1949-02-22,2.6,4.4,8,1,n/A,79,0.3,1,0,n/A,n/A,n/A
1949-02-23,2.9,7.2,9.5,1.7,n/A,77,1.3,1,0,n/A,n/A,n/A
1949-02-24,2.2,4.8,7.9,1.4,n/A,79,0.6,1,0,n/A,n/A,n/A
1949-02-25,2.2,3.8,7,1.4,n/A,80,1.7,1,0,n/A,n/A,n/A
1949-02-26,1.8,4.4,5.6,0.9,n/A,89,8.6,1,0,n/A,n/A,n/A
1949-02-27,1.3,3.4,6.7,3.5,n/A,82,2.1,1,0,n/A,n/A,n/A
1949-02-28,0.2,1.8,5.3,-0.5,n/A,71,4.8,8,0,n/A,n/A,n/A
1949-03-01,-0.7,0.6,3.1,-0.6,n/A,93,6,8,5,n/A,n/A,n/A
1949-03-02,-4.8,-3.4,0.1,-3.3,n/A,74,0.2,7,3,n/A,n/A,n/A
1949-03-03,-7,-3.8,-0.8,-8,n/A,59,0,0,2,n/A,n/A,n/A
1949-03-04,-6,-2.8,0.3,-7.2,n/A,77,0,1,0,n/A,n/A,n/A
1949-03-05,-6.4,-4.7,-2.3,-7.4,n/A,74,2.3,7,0,n/A,n/A,n/A
1949-03-06,-5.5,-3.7,-1.3,-5.6,n/A,84,1.3,7,9,n/A,n/A,n/A
1949-03-07,-11.1,-7,-2.6,-12,n/A,79,0,1,9,n/A,n/A,n/A
1949-03-08,-8.6,-2.5,-0.1,-10,n/A,79,0,0,5,n/A,n/A,n/A
1949-03-09,-2.1,-0.8,1.6,-2,n/A,75,0,0,3,n/A,n/A,n/A
1949-03-10,-5.2,-0.6,3.9,-6.1,n/A,68,0,0,0,n/A,n/A,n/A
1949-03-11,-4.2,0,3.7,-4.6,n/A,63,0,0,0,n/A,n/A,n/A
1949-03-12,-0.6,3,5.6,-2.1,n/A,71,0,1,0,n/A,n/A,n/A
1949-03-13,2.8,6.2,8.1,0.5,n/A,80,1.5,1,0,n/A,n/A,n/A
1949-03-14,4,5.3,7.7,3.1,n/A,70,1.3,1,0,n/A,n/A,n/A
1949-03-15,1.3,3.4,5.5,1,n/A,79,1.6,8,0,n/A,n/A,n/A
1949-03-16,0.1,1.6,3.9,-0.5,n/A,90,8.8,8,0,n/A,n/A,n/A
1949-03-17,-0.7,2.2,5.1,-1.6,n/A,78,14.7,8,0,n/A,n/A,n/A
1949-03-18,-0.1,1,2.6,-0.3,n/A,86,1.2,8,11,n/A,n/A,n/A
1949-03-19,-1.6,0.8,3.1,-2.1,n/A,66,0.1,7,5,n/A,n/A,n/A
1949-03-20,-2.8,0.8,4.6,-5,n/A,81,0.7,7,0,n/A,n/A,n/A
1949-03-21,-1.4,2.9,7.1,-3,n/A,64,0,0,0,n/A,n/A,n/A
1949-03-22,-1.4,4.5,9.9,-3.5,n/A,60,0,1,0,n/A,n/A,n/A
1949-03-23,2.1,7.7,12.5,-1,n/A,71,0,0,0,n/A,n/A,n/A
1949-03-24,2.4,7.8,12.7,0.7,n/A,64,0,0,0,n/A,n/A,n/A
1949-03-25,2.1,10.2,19.1,0.2,n/A,59,0,0,0,n/A,n/A,n/A
1949-03-26,3.6,11.2,18.4,1.8,n/A,62,0,0,0,n/A,n/A,n/A
1949-03-27,4.4,7.8,15.6,2.7,n/A,75,0,0,0,n/A,n/A,n/A
1949-03-28,3.4,7.3,11,2.9,n/A,76,0,0,0,n/A,n/A,n/A
1949-03-29,1.6,7.8,14.4,0.5,n/A,61,0,0,0,n/A,n/A,n/A
1949-03-30,2.9,11.8,19.7,1.3,n/A,63,0,0,0,n/A,n/A,n/A
1949-03-31,5.6,12.7,20.4,3.4,n/A,61,0,0,0,n/A,n/A,n/A
1949-04-01,5.3,8.5,17.2,3.3,n/A,66,0,0,0,n/A,n/A,n/A
1949-04-02,2.3,6,10.8,2.2,n/A,70,0,0,0,n/A,n/A,n/A
1949-04-03,1,12,19.4,-0.1,n/A,67,0,1,0,n/A,n/A,n/A
1949-04-04,10.3,14.6,20.6,8.5,n/A,62,1.7,1,0,n/A,n/A,n/A
1949-04-05,9.8,10.8,14.4,8.2,n/A,70,0.3,1,0,n/A,n/A,n/A
1949-04-06,7.4,13.4,18.2,5,n/A,75,3,1,0,n/A,n/A,n/A
1949-04-07,7.6,10.1,14.6,9,n/A,73,11.6,1,0,n/A,n/A,n/A
1949-04-08,1.6,3.5,8.5,0.9,n/A,74,6.1,1,0,n/A,n/A,n/A
1949-04-09,0.1,2.4,6.7,-0.2,n/A,89,4.7,1,0,n/A,n/A,n/A
1949-04-10,1.5,6.2,9.6,0.6,n/A,71,0.6,1,0,n/A,n/A,n/A
1949-04-11,5.3,11.9,14.4,4.4,n/A,53,0.3,1,0,n/A,n/A,n/A
1949-04-12,9.4,10.8,14.5,8.9,n/A,90,9.4,1,0,n/A,n/A,n/A
1949-04-13,10.5,11.5,12.7,9.4,n/A,88,1,1,0,n/A,n/A,n/A
1949-04-14,9.5,13,17.3,8.1,n/A,68,0,0,0,n/A,n/A,n/A
1949-04-15,6.9,10.8,16.6,5,n/A,73,0,0,0,n/A,n/A,n/A
1949-04-16,5,12.5,19.3,3.4,n/A,64,0,0,0,n/A,n/A,n/A
1949-04-17,7.2,15.8,22.7,5.2,n/A,49,0,0,0,n/A,n/A,n/A
1949-04-18,8.6,18.2,26.3,6.4,n/A,56,0.7,1,0,n/A,n/A,n/A
1949-04-19,11,13.1,19.6,10.3,n/A,58,0,1,0,n/A,n/A,n/A
1949-04-20,8.3,10,13,10.7,n/A,52,0,1,0,n/A,n/A,n/A
1949-04-21,3.3,10.7,16.4,0.6,n/A,52,0,0,0,n/A,n/A,n/A
1949-04-22,6.8,9.3,13.2,5,n/A,62,0.5,1,0,n/A,n/A,n/A
1949-04-23,3.1,11.4,16.2,1.5,n/A,56,0,0,0,n/A,n/A,n/A
1949-04-24,6.7,15.9,22.2,3.9,n/A,48,0,0,0,n/A,n/A,n/A
1949-04-25,9.6,18.8,26.8,6.3,n/A,49,0,1,0,n/A,n/A,n/A
1949-04-26,7,10.3,19,9.9,n/A,75,0.2,1,0,n/A,n/A,n/A
1949-04-27,8,11,15.3,5.3,n/A,62,0,0,0,n/A,n/A,n/A
1949-04-28,6.4,13.1,18.3,3.5,n/A,60,0,0,0,n/A,n/A,n/A
1949-04-29,7.7,14.2,19.6,4.8,n/A,60,0.2,1,0,n/A,n/A,n/A
1949-04-30,6.9,8.3,14.2,6.7,n/A,67,0.3,1,0,n/A,n/A,n/A
1949-05-01,4.2,11.2,16,2.5,n/A,59,0,0,0,n/A,n/A,n/A
1949-05-02,7,13.1,17.5,3,n/A,39,0,0,0,n/A,n/A,n/A
1949-05-03,7.1,14.4,18.9,4.9,n/A,44,0,0,0,n/A,n/A,n/A
1949-05-04,8,17.2,23.2,5.7,n/A,42,0,0,0,n/A,n/A,n/A
1949-05-05,13.7,21.7,29.7,10.9,n/A,50,6.6,1,0,n/A,n/A,n/A
1949-05-06,9.1,12.8,20.1,10,n/A,77,6.7,1,0,n/A,n/A,n/A
1949-05-07,6.2,11,14.7,4.6,n/A,67,0.6,1,0,n/A,n/A,n/A
1949-05-08,5.7,9.2,12.3,4.9,n/A,59,1.1,1,0,n/A,n/A,n/A
1949-05-09,2.8,6.7,10.5,3,n/A,65,0.1,1,0,n/A,n/A,n/A
1949-05-10,3.2,6.7,11,1.4,n/A,75,1.1,1,0,n/A,n/A,n/A
1949-05-11,3.4,11.2,14.9,-0.2,n/A,51,0,0,0,n/A,n/A,n/A
1949-05-12,6.7,13,18.2,4.4,n/A,43,0,0,0,n/A,n/A,n/A
1949-05-13,8.2,15.7,20.5,5.2,n/A,43,0.4,1,0,n/A,n/A,n/A
1949-05-14,10.9,14.3,18.1,9.1,n/A,75,0,1,0,n/A,n/A,n/A
1949-05-15,12,14.4,19.8,11.1,n/A,72,4.5,1,0,n/A,n/A,n/A
1949-05-16,10.3,15.8,21.1,9.6,n/A,66,0,0,0,n/A,n/A,n/A
1949-05-17,11.9,20.6,27.1,8.3,n/A,46,0,0,0,n/A,n/A,n/A
1949-05-18,15.6,18.4,25.7,11.4,n/A,60,1.9,1,0,n/A,n/A,n/A
1949-05-19,14.6,17.1,20.6,13.6,n/A,76,0,1,0,n/A,n/A,n/A
1949-05-20,14.7,17.2,20.6,14.3,n/A,81,0,0,0,n/A,n/A,n/A
1949-05-21,14.3,16.1,17.4,13.9,n/A,79,0,1,0,n/A,n/A,n/A
1949-05-22,14,16.2,18.6,12.8,n/A,73,5.1,1,0,n/A,n/A,n/A
1949-05-23,13.4,16.7,19.5,12.5,n/A,78,0,0,0,n/A,n/A,n/A
1949-05-24,10.9,16.9,24.7,7.4,n/A,70,11,1,0,n/A,n/A,n/A
1949-05-25,10.6,13,16.8,9.1,n/A,74,0.2,1,0,n/A,n/A,n/A
1949-05-26,10.7,13.9,19.3,7.7,n/A,72,7.2,1,0,n/A,n/A,n/A
1949-05-27,8,12.6,17,7.2,n/A,67,0.2,1,0,n/A,n/A,n/A
1949-05-28,9.4,18.4,24.2,7.5,n/A,54,0,0,0,n/A,n/A,n/A
1949-05-29,13.5,22.7,29,9.8,n/A,54,6.2,1,0,n/A,n/A,n/A
1949-05-30,13.7,15.7,23.2,13,n/A,78,0.3,1,0,n/A,n/A,n/A
1949-05-31,11.3,17.4,20.7,9.8,n/A,71,0.6,1,0,n/A,n/A,n/A
1949-06-01,13.2,15.6,19,13.2,n/A,86,6.5,1,0,n/A,n/A,n/A
1949-06-02,13.9,16,17.9,13.2,n/A,88,0.9,1,0,n/A,n/A,n/A
1949-06-03,14,16.3,19.7,12.7,n/A,83,0.6,1,0,n/A,n/A,n/A
1949-06-04,13.4,14.7,19.6,12.8,n/A,66,0,1,0,n/A,n/A,n/A
1949-06-05,10.6,13.2,18,8.8,n/A,68,0,1,0,n/A,n/A,n/A
1949-06-06,9.8,15.6,20,8.1,n/A,54,0,0,0,n/A,n/A,n/A
1949-06-07,11.5,22.1,28.9,9.6,n/A,51,0,0,0,n/A,n/A,n/A
1949-06-08,16,23.5,26.8,13.3,n/A,54,0,0,0,n/A,n/A,n/A
1949-06-09,18.1,20.2,23.9,16.7,n/A,82,17.7,1,0,n/A,n/A,n/A
1949-06-10,10.8,12.9,19.8,13.1,n/A,89,3.8,1,0,n/A,n/A,n/A
1949-06-11,9.8,13.2,16.5,8.9,n/A,80,19,1,0,n/A,n/A,n/A
1949-06-12,9.4,15.1,19.6,8.2,n/A,58,0.6,1,0,n/A,n/A,n/A
1949-06-13,11.8,14.5,18.8,9.9,n/A,71,0,1,0,n/A,n/A,n/A
1949-06-14,11.5,14,17.1,11.6,n/A,66,0,1,0,n/A,n/A,n/A
1949-06-15,8.3,11.8,14.9,7,n/A,59,0.1,1,0,n/A,n/A,n/A
1949-06-16,6.6,11.6,15.5,5.2,n/A,66,0.7,1,0,n/A,n/A,n/A
1949-06-17,8.9,11.7,14.7,7.9,n/A,69,0,1,0,n/A,n/A,n/A
1949-06-18,9,12.7,14.8,7.5,n/A,78,0.1,1,0,n/A,n/A,n/A
1949-06-19,12.1,14.3,16.2,11.1,n/A,77,0.8,1,0,n/A,n/A,n/A
1949-06-20,12.2,18.7,22.8,10.5,n/A,55,0,0,0,n/A,n/A,n/A
1949-06-21,12,12.6,19.8,6.7,n/A,82,7.3,1,0,n/A,n/A,n/A
1949-06-22,8.6,14.5,18.3,7.6,n/A,56,1.6,1,0,n/A,n/A,n/A
1949-06-23,10.3,12,14.5,8.3,n/A,66,8.8,1,0,n/A,n/A,n/A
1949-06-24,8.6,13.5,16.3,7.5,n/A,54,0.2,1,0,n/A,n/A,n/A
1949-06-25,9.4,16.4,20.2,6,n/A,54,0,0,0,n/A,n/A,n/A
1949-06-26,10.7,15.2,19.6,7.3,n/A,60,0,0,0,n/A,n/A,n/A
1949-06-27,11.4,15.5,20,10.8,n/A,69,0,1,0,n/A,n/A,n/A
1949-06-28,12,17.3,22.2,9.6,n/A,66,1.1,1,0,n/A,n/A,n/A
1949-06-29,13.4,18.7,23.3,11.4,n/A,58,0.1,1,0,n/A,n/A,n/A
1949-06-30,13.8,16.4,20.2,13,n/A,76,0.9,1,0,n/A,n/A,n/A
1949-07-01,14.5,16.7,17.9,14,n/A,87,2.2,1,0,n/A,n/A,n/A
1949-07-02,12.3,15.4,17.5,12.3,n/A,70,0,1,0,n/A,n/A,n/A
1949-07-03,12.1,18.6,23,11,n/A,64,0,0,0,n/A,n/A,n/A
1949-07-04,14.7,21.6,26.8,11.1,n/A,49,0,0,0,n/A,n/A,n/A
1949-07-05,15.1,19.4,29,13.1,n/A,68,5.1,1,0,n/A,n/A,n/A
1949-07-06,12.1,13.8,15.1,11.5,n/A,79,1.6,1,0,n/A,n/A,n/A
1949-07-07,12,16.3,20,10.4,n/A,57,0.1,1,0,n/A,n/A,n/A
1949-07-08,12.3,17,21.4,11.3,n/A,86,0.5,1,0,n/A,n/A,n/A
1949-07-09,14.2,17.2,20.1,13.8,n/A,81,0,0,0,n/A,n/A,n/A
1949-07-10,15.3,18,21.7,13.1,n/A,80,0,1,0,n/A,n/A,n/A
1949-07-11,13.8,20.2,25.7,12.8,n/A,71,0,0,0,n/A,n/A,n/A
1949-07-12,14,21.3,26.6,12,n/A,63,0,0,0,n/A,n/A,n/A
1949-07-13,18.3,25.4,30.5,15,n/A,51,0,0,0,n/A,n/A,n/A
1949-07-14,19.4,24.7,31.1,16.7,n/A,56,0,0,0,n/A,n/A,n/A
1949-07-15,16.8,21.4,25.4,15.3,n/A,62,0,1,0,n/A,n/A,n/A
1949-07-16,17.6,21.3,27.8,16.4,n/A,69,4.6,1,0,n/A,n/A,n/A
1949-07-17,16.9,21,26,13.8,n/A,71,2.6,1,0,n/A,n/A,n/A
1949-07-18,16.2,22.4,26.7,13.3,n/A,57,0,0,0,n/A,n/A,n/A
1949-07-19,15.1,16,22,13.8,n/A,77,0,1,0,n/A,n/A,n/A
1949-07-20,11.7,14.4,18,11,n/A,66,0,1,0,n/A,n/A,n/A
1949-07-21,12.4,15.3,17.6,11.4,n/A,82,0.3,1,0,n/A,n/A,n/A
1949-07-22,12,16.4,20,11.3,n/A,77,0,0,0,n/A,n/A,n/A
1949-07-23,13.4,20.2,24.6,11.3,n/A,53,0,1,0,n/A,n/A,n/A
1949-07-24,16.3,22.2,25.9,14,n/A,50,0,0,0,n/A,n/A,n/A
1949-07-25,16.4,23.4,27.1,12.4,n/A,48,0,0,0,n/A,n/A,n/A
1949-07-26,17.4,23.4,27.8,15,n/A,55,5.8,1,0,n/A,n/A,n/A
1949-07-27,17.4,19.9,23.9,15.9,n/A,76,0,1,0,n/A,n/A,n/A
1949-07-28,17.6,20.6,26.3,14.1,n/A,68,1.6,1,0,n/A,n/A,n/A
1949-07-29,13.7,18.1,25,11.7,n/A,63,2.7,1,0,n/A,n/A,n/A
1949-07-30,12.7,16.8,20.8,11.5,n/A,67,2.2,1,0,n/A,n/A,n/A
1949-07-31,12.1,18.2,21.4,10.3,n/A,63,0.4,1,0,n/A,n/A,n/A
1949-08-01,16.3,19.2,22.3,14.2,n/A,68,0.1,1,0,n/A,n/A,n/A
1949-08-02,16,20.4,29.9,14.4,n/A,64,3,1,0,n/A,n/A,n/A
1949-08-03,14.6,17.3,21.2,14.1,n/A,69,6.1,1,0,n/A,n/A,n/A
1949-08-04,11.1,15,18.1,11.9,n/A,65,3.2,1,0,n/A,n/A,n/A
1949-08-05,10.2,16.2,20.9,8.4,n/A,58,0,0,0,n/A,n/A,n/A
1949-08-06,11.6,20.8,28,8.5,n/A,48,0,0,0,n/A,n/A,n/A
